538    96       35      36.46  31      32.29  30      31.25   
5392    5        4       80.00  0       0.00   1       20.00   
539    100      62      62.00  26      26.00  12      12.00   
53    150      18      12.00  16      10.67  116     77.33   
5404    12       3       25.00  3       25.00  6       50.00   
5407    8        0       0.00   8       100.00 0       0.00    
5409    8        0       0.00   8       100.00 0       0.00    
540    90       23      25.56  32      35.56  35      38.89   
541    100      34      34.00  3       3.00   63      63.00   
542    90       44      48.89  20      22.22  26      28.89   
5435    5        0       0.00   5       100.00 0       0.00    
543    90       82      91.11  4       4.44   4       4.44    
544    96       71      73.96  21      21.88  4       4.17    
5450    8        0       0.00   1       12.50  7       87.50   
545    90       37      41.11  22      24.44  31      34.44   
5460    5        0       0.00   2       40.00  3       60.00   
5472    9        0       0.00   8       88.89  1       11.11   
547    90       43      47.78  27      30.00  20      22.22   
5487    4        2       50.00  1       25.00  1       25.00   
54    150      30      20.00  0       0.00   120     80.00   
5502    9        3       33.33  3       33.33  3       33.33   
5504    8        2       25.00  6       75.00  0       0.00    
5505            8      5  62.50       3  37.50       0   0.00  
550    90       38      42.22  3       3.33   49      54.44   
5510    9        3       33.33  0       0.00   6       66.67   
5512    5        1       20.00  4       80.00  0       0.00    
5519            8      5  62.50       0   0.00       3  37.50  
551    120      67      55.83  23      19.17  30      25.00   
5528    8        1       12.50  3       37.50  4       50.00   
552    90       10      11.11  71      78.89  9       10.00   
553    90       37      41.11  17      18.89  36      40.00   
554    96       24      25.00  45      46.88  27      28.12   
5552            5      2  40.00       2  40.00       1  20.00  
5558           12      5  41.67       1   8.33       6  50.00  
555    90       36      40.00  34      37.78  20      22.22   
5561    12       2       16.67  4       33.33  6       50.00   
5562    5        0       0.00   5       100.00 0       0.00    
557    96       18      18.75  10      10.42  68      70.83   
558    90       72      80.00  6       6.67   12      13.33   
55    150      31      20.67  43      28.67  76      50.67   
560    84       84      100.00 0       0.00   0       0.00    
561    96       28      29.17  5       5.21   63      65.62   
562    96       2       2.08   80      83.33  14      14.58   
564    96       43      44.79  51      53.12  2       2.08    
565    96       36      37.50  30      31.25  30      31.25   
567    84       16      19.05  15      17.86  53      63.10   
568    100      39      39.00  43      43.00  18      18.00   
569    70       30      42.86  21      30.00  19      27.14   
56    140      84      60.00  39      27.86  17      12.14   
570    100      61      61.00  0       0.00   39      39.00   
571    100      28      28.00  18      18.00  54      54.00   
572    75       44      58.67  1       1.33   30      40.00   
573    60       31      51.67  13      21.67  16      26.67   
574    72       14      19.44  6       8.33   52      72.22   
575    80       11      13.75  29      36.25  40      50.00   
578    72       64      88.89  2       2.78   6       8.33    
57    150      23      15.33  102     68.00  25      16.67   
580    80       23      28.75  57      71.25  0       0.00    
581    80       58      72.50  5       6.25   17      21.25   
589    63       25      39.68  12      19.05  26      41.27   
58    150      87      58.00  20      13.33  43      28.67   
593    72       19      26.39  28      38.89  25      34.72   
594    80       43      53.75  24      30.00  13      16.25   
5958            0      0   0.00       0   0.00       0   0.00  
595    100      22      22.00  23      23.00  55      55.00   
5961    4        0       0.00   1       25.00  3       75.00   
5965            6      0   0.00       6 100.00       0   0.00  
5966    0        0       0.00   0       0.00   0       0.00    
596    80       28      35.00  42      52.50  10      12.50   
5975            0      0   0.00       0   0.00       0   0.00  
597    60       11      18.33  15      25.00  34      56.67   
5980    6        0       0.00   0       0.00   6       100.00  
5984    6        6       100.00 0       0.00   0       0.00    
5988    8        6       75.00  0       0.00   2       25.00   
5989            0      0   0.00       0   0.00       0   0.00  
598    60       31      51.67  13      21.67  16      26.67   
5990    2        0       0.00   2       100.00 0       0.00    
59    140      33      23.57  38      27.14  69      49.29   
5    175      16      9.14   24      13.71  135     77.14   
6010            0      0   0.00       0   0.00       0   0.00  
6017    8        1       12.50  4       50.00  3       37.50   
6022            6      0   0.00       0   0.00       6 100.00  
6027    4        0       0.00   4       100.00 0       0.00    
6029    4        0       0.00   4       100.00 0       0.00    
602    72       72      100.00 0       0.00   0       0.00    
6033    6        0       0.00   0       0.00   6       100.00  
6035            6      4  66.67       2  33.33       0   0.00  
6036    4        1       25.00  3       75.00  0       0.00    
603    72       19      26.39  15      20.83  38      52.78   
6046    4        0       0.00   4       100.00 0       0.00    
6049            6      2  33.33       3  50.00       1  16.67  
6069    8        1       12.50  0       0.00   7       87.50   
6071    6        3       50.00  2       33.33  1       16.67   
6075    8        7       87.50  1       12.50  0       0.00    
6078    6        3       50.00  1       16.67  2       33.33   
607    80       17      21.25  0       0.00   63      78.75   
608    72       20      27.78  15      20.83  37      51.39   
609    90       61      67.78  1       1.11   28      31.11   
60    150      50      33.33  36      24.00  64      42.67   
6100            4      0   0.00       4 100.00       0   0.00  
6108    6        3       50.00  0       0.00   3       50.00   
610    75       43      57.33  19      25.33  13      17.33   
611    75       51      68.00  15      20.00  9       12.00   
6126    6        4       66.67  0       0.00   2       33.33   
612    60       31      51.67  13      21.67  16      26.67   
6130    8        1       12.50  5       62.50  2       25.00   
6141    6        6       100.00 0       0.00   0       0.00    
614    80       24      30.00  17      21.25  39      48.75   
6154    2        0       0.00   0       0.00   2       100.00  
615    72       22      30.56  46      63.89  4       5.56    
616    75       7       9.33   29      38.67  39      52.00   
6177    6        6       100.00 0       0.00   0       0.00    
6179    4        1       25.00  3       75.00  0       0.00    
6180            4      0   0.00       3  75.00       1  25.00  
6186    6        2       33.33  4       66.67  0       0.00    
619    75       41      54.67  3       4.00   31      41.33   
61    150      83      55.33  29      19.33  38      25.33   
6215            4      0   0.00       0   0.00       4 100.00  
6225            4      0   0.00       3  75.00       1  25.00  
622    80       3       3.75   14      17.50  63      78.75   
6243            6      3  50.00       0   0.00       3  50.00  
6247    2        1       50.00  0       0.00   1       50.00   
6254    4        0       0.00   4       100.00 0       0.00    
6267    6        0       0.00   0       0.00   6       100.00  
6269            6      0   0.00       4  66.67       2  33.33  
626    72       6       8.33   13      18.06  53      73.61   
627    63       62      98.41  1       1.59   0       0.00    
6282    3        0       0.00   3       100.00 0       0.00    
628    80       27      33.75  31      38.75  22      27.50   
6296            6      1  16.67       4  66.67       1  16.67  
629    80       34      42.50  45      56.25  1       1.25    
62    140      21      15.00  117     83.57  2       1.43    
6301            4      1  25.00       0   0.00       3  75.00  
630    75       38      50.67  11      14.67  26      34.67   
6310    4        3       75.00  0       0.00   1       25.00   
6329    6        6       100.00 0       0.00   0       0.00    
633    72       57      79.17  4       5.56   11      15.28   
634    75       33      44.00  30      40.00  12      16.00   
635    72       2       2.78   53      73.61  17      23.61   
636    80       49      61.25  7       8.75   24      30.00   
638    75       56      74.67  1       1.33   18      24.00   
6393    1        1       100.00 0       0.00   0       0.00    
639    72       30      41.67  35      48.61  7       9.72    
63    140      65      46.43  15      10.71  60      42.86   
643    72       36      50.00  21      29.17  15      20.83   
645    75       18      24.00  51      68.00  6       8.00    
646    72       7       9.72   5       6.94   60      83.33   
647    56       21      37.50  0       0.00   35      62.50   
648    75       49      65.33  10      13.33  16      21.33   
649    75       41      54.67  27      36.00  7       9.33    
64    150      41      27.33  37      24.67  72      48.00   
650    72       39      54.17  1       1.39   32      44.44   
652    56       20      35.71  17      30.36  19      33.93   
655    96       20      20.83  35      36.46  41      42.71   
656    72       37      51.39  6       8.33   29      40.28   
658    63       12      19.05  9       14.29  42      66.67   
65    150      36      24.00  35      23.33  79      52.67   
6606    1        1       100.00 0       0.00   0       0.00    
660    60       19      31.67  39      65.00  2       3.33    
662    80       58      72.50  22      27.50  0       0.00    
664    72       45      62.50  13      18.06  14      19.44   
665    80       33      41.25  11      13.75  36      45.00   
667    56       47      83.93  9       16.07  0       0.00    
66    150      60      40.00  85      56.67  5       3.33    
670    72       28      38.89  21      29.17  23      31.94   
673    60       31      51.67  3       5.00   26      43.33   
674    63       30      47.62  2       3.17   31      49.21   
675    63       16      25.40  43      68.25  4       6.35    
677    75       40      53.33  6       8.00   29      38.67   
678    60       7       11.67  41      68.33  12      20.00   
67    150      44      29.33  51      34.00  55      36.67   
682    72       36      50.00  24      33.33  12      16.67   
686    72       31      43.06  19      26.39  22      30.56   
688    72       20      27.78  17      23.61  35      48.61   
689    72       22      30.56  0       0.00   50      69.44   
68    175      100     57.14  46      26.29  29      16.57   
690    60       5       8.33   37      61.67  18      30.00   
691    56       32      57.14  0       0.00   24      42.86   
692    56       16      28.57  31      55.36  9       16.07   
693    60       22      36.67  33      55.00  5       8.33    
694    72       8       11.11  34      47.22  30      41.67   
697    75       15      20.00  60      80.00  0       0.00    
698    72       4       5.56   23      31.94  45      62.50   
699    80       7       8.75   19      23.75  54      67.50   
69    150      21      14.00  55      36.67  74      49.33   
6    175      23      13.14  146     83.43  6       3.43    
700    80       3       3.75   71      88.75  6       7.50    
704    72       68      94.44  1       1.39   3       4.17    
7059            3      1  33.33       0   0.00       2  66.67  
705    63       52      82.54  11      17.46  0       0.00    
7064    3        0       0.00   3       100.00 0       0.00    
706    72       50      69.44  14      19.44  8       11.11   
7086            4      0   0.00       3  75.00       1  25.00  
708    75       18      24.00  54      72.00  3       4.00    
7092    3        0       0.00   3       100.00 0       0.00    
7093            3      0   0.00       2  66.67       1  33.33  
70    150      35      23.33  102     68.00  13      8.67    
710    35       1       2.86   10      28.57  24      68.57   
7110    3        0       0.00   3       100.00 0       0.00    
7114    4        0       0.00   2       50.00  2       50.00   
7117            4      0   0.00       0   0.00       4 100.00  
7118            4      0   0.00       2  50.00       2  50.00  
7119    1        1       100.00 0       0.00   0       0.00    
711    80       21      26.25  14      17.50  45      56.25   
712    56       26      46.43  1       1.79   29      51.79   
7130            0      0   0.00       0   0.00       0   0.00  
7131    1        0       0.00   1       100.00 0       0.00    
713    72       34      47.22  11      15.28  27      37.50   
7151            0      0   0.00       0   0.00       0   0.00  
715    80       29      36.25  21      26.25  30      37.50   
7168            0      0   0.00       0   0.00       0   0.00  
716    75       19      25.33  34      45.33  22      29.33   
717    80       31      38.75  32      40.00  17      21.25   
718    75       29      38.67  10      13.33  36      48.00   
71    140      75      53.57  2       1.43   63      45.00   
7200            0      0   0.00       0   0.00       0   0.00  
7202            0      0   0.00       0   0.00       0   0.00  
722    72       29      40.28  22      30.56  21      29.17   
7235            0      0   0.00       0   0.00       0   0.00  
723    96       57      59.38  18      18.75  21      21.88   
7242    0        0       0.00   0       0.00   0       0.00    
7244    0        0       0.00   0       0.00   0       0.00    
724    96       61      63.54  4       4.17   31      32.29   
725    80       41      51.25  19      23.75  20      25.00   
7260            4      0   0.00       0   0.00       4 100.00  
7262            2      0   0.00       0   0.00       2 100.00  
7268    4        0       0.00   3       75.00  1       25.00   
726    80       18      22.50  9       11.25  53      66.25   
7274            4      0   0.00       4 100.00       0   0.00  
727    35       25      71.43  7       20.00  3       8.57    
7280    1        0       0.00   1       100.00 0       0.00    
728    75       34      45.33  1       1.33   40      53.33   
72    140      80      57.14  15      10.71  45      32.14   
7308            3      1  33.33       2  66.67       0   0.00  
732    72       8       11.11  41      56.94  23      31.94   
7335            3      0   0.00       0   0.00       3 100.00  
733    80       39      48.75  8       10.00  33      41.25   
735    72       21      29.17  32      44.44  19      26.39   
736    56       17      30.36  11      19.64  28      50.00   
738    75       35      46.67  3       4.00   37      49.33   
7393    4        1       25.00  1       25.00  2       50.00   
739    72       20      27.78  34      47.22  18      25.00   
73    150      139     92.67  2       1.33   9       6.00    
740    35       1       2.86   20      57.14  14      40.00   
7419    4        0       0.00   4       100.00 0       0.00    
741    75       9       12.00  40      53.33  26      34.67   
7423    3        2       66.67  1       33.33  0       0.00    
743    75       41      54.67  0       0.00   34      45.33   
7459    3        0       0.00   2       66.67  1       33.33   
747    72       6       8.33   58      80.56  8       11.11   
748    72       38      52.78  31      43.06  3       4.17    
749    75       11      14.67  28      37.33  36      48.00   
751    72       62      86.11  4       5.56   6       8.33    
752    80       64      80.00  13      16.25  3       3.75    
7566            4      0   0.00       3  75.00       1  25.00  
7573            3      3 100.00       0   0.00       0   0.00  
757    80       29      36.25  11      13.75  40      50.00   
7591            4      3  75.00       0   0.00       1  25.00  
759    72       21      29.17  8       11.11  43      59.72   
75    150      50      33.33  24      16.00  76      50.67   
7619    3        0       0.00   2       66.67  1       33.33   
761    72       24      33.33  28      38.89  20      27.78   
762    60       5       8.33   25      41.67  30      50.00   
763    60       24      40.00  24      40.00  12      20.00   
764    60       15      25.00  42      70.00  3       5.00    
765    60       15      25.00  10      16.67  35      58.33   
766    60       30      50.00  20      33.33  10      16.67   
767    60       41      68.33  13      21.67  6       10.00   
768    60       24      40.00  24      40.00  12      20.00   
769    60       1       1.67   57      95.00  2       3.33    
76    150      69      46.00  2       1.33   79      52.67   
770    60       20      33.33  28      46.67  12      20.00   
771    84       10      11.90  30      35.71  44      52.38   
772    60       30      50.00  3       5.00   27      45.00   
773    60       23      38.33  20      33.33  17      28.33   
774    60       10      16.67  12      20.00  38      63.33   
775    60       15      25.00  8       13.33  37      61.67   
776    60       22      36.67  5       8.33   33      55.00   
778    60       38      63.33  5       8.33   17      28.33   
779    54       41      75.93  1       1.85   12      22.22   
77    140      95      67.86  16      11.43  29      20.71   
780    60       9       15.00  38      63.33  13      21.67   
784    60       44      73.33  6       10.00  10      16.67   
786    60       30      50.00  4       6.67   26      43.33   
787    60       0       0.00   35      58.33  25      41.67   
788    60       40      66.67  5       8.33   15      25.00   
789    28       4       14.29  8       28.57  16      57.14   
790    60       9       15.00  28      46.67  23      38.33   
791    60       21      35.00  15      25.00  24      40.00   
792    60       38      63.33  16      26.67  6       10.00   
795    60       16      26.67  17      28.33  27      45.00   
797    64       15      23.44  2       3.12   47      73.44   
798    60       27      45.00  12      20.00  21      35.00   
799    60       12      20.00  31      51.67  17      28.33   
79    150      0       0.00   61      40.67  89      59.33   
7    175      54      30.86  31      17.71  90      51.43   
800    60       32      53.33  23      38.33  5       8.33    
801    30       10      33.33  18      60.00  2       6.67    
805    60       8       13.33  11      18.33  41      68.33   
806    60       11      18.33  44      73.33  5       8.33    
807    60       22      36.67  3       5.00   35      58.33   
809    60       26      43.33  8       13.33  26      43.33   
80    140      70      50.00  34      24.29  36      25.71   
810    48       15      31.25  13      27.08  20      41.67   
813    60       3       5.00   34      56.67  23      38.33   
814    60       27      45.00  24      40.00  9       15.00   
815    60       20      33.33  16      26.67  24      40.00   
816    60       24      40.00  0       0.00   36      60.00   
817    60       15      25.00  22      36.67  23      38.33   
818    60       15      25.00  37      61.67  8       13.33   
819    60       16      26.67  38      63.33  6       10.00   
81    150      70      46.67  13      8.67   67      44.67   
820    60       30      50.00  15      25.00  15      25.00   
821    48       7       14.58  2       4.17   39      81.25   
822    60       23      38.33  9       15.00  28      46.67   
823    60       19      31.67  18      30.00  23      38.33   
824    60       9       15.00  47      78.33  4       6.67    
825    48       2       4.17   27      56.25  19      39.58   
826    60       32      53.33  9       15.00  19      31.67   
827    60       20      33.33  10      16.67  30      50.00   
828    60       10      16.67  13      21.67  37      61.67   
829    60       5       8.33   10      16.67  45      75.00   
82    150      57      38.00  84      56.00  9       6.00    
830    60       26      43.33  8       13.33  26      43.33   
831    54       30      55.56  5       9.26   19      35.19   
832    54       30      55.56  19      35.19  5       9.26    
834    28       3       10.71  9       32.14  16      57.14   
835    60       5       8.33   1       1.67   54      90.00   
836    60       6       10.00  8       13.33  46      76.67   
8376    1        0       0.00   1       100.00 0       0.00    
837    0        0       0.00   0       0.00   0       0.00    
838    60       33      55.00  12      20.00  15      25.00   
8396    0        0       0.00   0       0.00   0       0.00    
83    140      29      20.71  72      51.43  39      27.86   
8413    2        0       0.00   2       100.00 0       0.00    
842    60       5       8.33   52      86.67  3       5.00    
8434    0        0       0.00   0       0.00   0       0.00    
8438            0      0   0.00       0   0.00       0   0.00  
8439            2      0   0.00       2 100.00       0   0.00  
843    60       30      50.00  13      21.67  17      28.33   
8444            0      0   0.00       0   0.00       0   0.00  
8449            2      2 100.00       0   0.00       0   0.00  
848    60       16      26.67  21      35.00  23      38.33   
849    60       31      51.67  28      46.67  1       1.67    
84    140      62      44.29  37      26.43  41      29.29   
8504            0      0   0.00       0   0.00       0   0.00  
850    60       3       5.00   42      70.00  15      25.00   
8514    2        2       100.00 0       0.00   0       0.00    
851    60       30      50.00  20      33.33  10      16.67   
852    48       1       2.08   11      22.92  36      75.00   
853    60       22      36.67  8       13.33  30      50.00   
8541            0      0   0.00       0   0.00       0   0.00  
854    60       22      36.67  13      21.67  25      41.67   
855    60       7       11.67  26      43.33  27      45.00   
856    60       35      58.33  18      30.00  7       11.67   
857    60       11      18.33  40      66.67  9       15.00   
858    60       37      61.67  20      33.33  3       5.00    
859    60       35      58.33  21      35.00  4       6.67    
85    140      23      16.43  82      58.57  35      25.00   
861    60       41      68.33  19      31.67  0       0.00    
862    60       4       6.67   55      91.67  1       1.67    
863    0        0       0.00   0       0.00   0       0.00    
864    60       26      43.33  17      28.33  17      28.33   
8667            0      0   0.00       0   0.00       0   0.00  
866    60       9       15.00  49      81.67  2       3.33    
867    60       22      36.67  1       1.67   37      61.67   
8680    2        0       0.00   0       0.00   2       100.00  
868    60       11      18.33  12      20.00  37      61.67   
869    60       34      56.67  8       13.33  18      30.00   
86    140      98      70.00  22      15.71  20      14.29   
8717            2      1  50.00       0   0.00       1  50.00  
871    60       19      31.67  11      18.33  30      50.00   
872    60       16      26.67  12      20.00  32      53.33   
873    30       27      90.00  0       0.00   3       10.00   
8753            2      0   0.00       2 100.00       0   0.00  
875    60       0       0.00   58      96.67  2       3.33    
8766    2        2       100.00 0       0.00   0       0.00    
877    48       13      27.08  6       12.50  29      60.42   
878    50       46      92.00  2       4.00   2       4.00    
879    28       21      75.00  0       0.00   7       25.00   
87    140      53      37.86  64      45.71  23      16.43   
8807            2      1  50.00       1  50.00       0   0.00  
880    0        0       0.00   0       0.00   0       0.00    
8816            2      0   0.00       2 100.00       0   0.00  
881    48       0       0.00   26      54.17  22      45.83   
882    60       14      23.33  0       0.00   46      76.67   
884    54       11      20.37  9       16.67  34      62.96   
886    60       14      23.33  21      35.00  25      41.67   
887    48       1       2.08   43      89.58  4       8.33    
88    150      150     100.00 0       0.00   0       0.00    
890    0        0       0.00   0       0.00   0       0.00    
892    48       20      41.67  1       2.08   27      56.25   
893    30       4       13.33  26      86.67  0       0.00    
895    30       1       3.33   1       3.33   28      93.33   
896    60       9       15.00  30      50.00  21      35.00   
898    60       5       8.33   16      26.67  39      65.00   
89    140      67      47.86  46      32.86  27      19.29   
8    175      63      36.00  14      8.00   98      56.00   
900    42       21      50.00  14      33.33  7       16.67   
901    60       26      43.33  4       6.67   30      50.00   
9023            2      0   0.00       2 100.00       0   0.00  
9045            2      0   0.00       2 100.00       0   0.00  
904    50       15      30.00  3       6.00   32      64.00   
905    60       21      35.00  3       5.00   36      60.00   
906    54       28      51.85  7       12.96  19      35.19   
9075            2      0   0.00       2 100.00       0   0.00  
90    140      30      21.43  21      15.00  89      63.57   
910    48       25      52.08  10      20.83  13      27.08   
911    60       37      61.67  2       3.33   21      35.00   
9123    2        2       100.00 0       0.00   0       0.00    
916    50       11      22.00  39      78.00  0       0.00    
918    60       12      20.00  20      33.33  28      46.67   
91    150      57      38.00  53      35.33  40      26.67   
921    60       28      46.67  8       13.33  24      40.00   
922    30       0       0.00   0       0.00   30      100.00  
924    60       9       15.00  0       0.00   51      85.00   
927    80       27      33.75  10      12.50  43      53.75   
928    28       17      60.71  11      39.29  0       0.00    
92    150      68      45.33  18      12.00  64      42.67   
930    60       28      46.67  21      35.00  11      18.33   
931    54       27      50.00  16      29.63  11      20.37   
932    48       1       2.08   0       0.00   47      97.92   
935    42       16      38.10  18      42.86  8       19.05   
936    30       0       0.00   0       0.00   30      100.00  
937    60       13      21.67  41      68.33  6       10.00   
938    0        0       0.00   0       0.00   0       0.00    
9399    0        0       0.00   0       0.00   0       0.00    
939    0        0       0.00   0       0.00   0       0.00    
93    150      22      14.67  27      18.00  101     67.33   
9405            0      0   0.00       0   0.00       0   0.00  
9406            0      0   0.00       0   0.00       0   0.00  
9407            0      0   0.00       0   0.00       0   0.00  
9409            0      0   0.00       0   0.00       0   0.00  
9410            0      0   0.00       0   0.00       0   0.00  
943    54       33      61.11  3       5.56   18      33.33   
945    60       41      68.33  3       5.00   16      26.67   
947    60       17      28.33  13      21.67  30      50.00   
948    60       33      55.00  0       0.00   27      45.00   
949    60       17      28.33  43      71.67  0       0.00    
94    150      30      20.00  111     74.00  9       6.00    
950    54       16      29.63  23      42.59  15      27.78   
951    60       13      21.67  0       0.00   47      78.33   
952    60       59      98.33  0       0.00   1       1.67    
953    90       73      81.11  12      13.33  5       5.56    
9542            0      0   0.00       0   0.00       0   0.00  
954    60       14      23.33  8       13.33  38      63.33   
9557            0      0   0.00       0   0.00       0   0.00  
955    30       0       0.00   7       23.33  23      76.67   
9568            0      0   0.00       0   0.00       0   0.00  
956    60       38      63.33  3       5.00   19      31.67   
957    60       15      25.00  12      20.00  33      55.00   
9586    0        0       0.00   0       0.00   0       0.00    
958    60       60      100.00 0       0.00   0       0.00    
95    150      77      51.33  37      24.67  36      24.00   
960    60       22      36.67  30      50.00  8       13.33   
9619            0      0   0.00       0   0.00       0   0.00  
961    60       17      28.33  35      58.33  8       13.33   
962    60       23      38.33  11      18.33  26      43.33   
963    60       28      46.67  28      46.67  4       6.67    
964    60       28      46.67  12      20.00  20      33.33   
965    60       27      45.00  13      21.67  20      33.33   
967    60       37      61.67  2       3.33   21      35.00   
968    54       8       14.81  28      51.85  18      33.33   
969    42       9       21.43  20      47.62  13      30.95   
96    150      52      34.67  12      8.00   86      57.33   
970    48       0       0.00   0       0.00   48      100.00  
971    60       30      50.00  1       1.67   29      48.33   
972    60       12      20.00  0       0.00   48      80.00   
973    60       10      16.67  1       1.67   49      81.67   
975    60       38      63.33  4       6.67   18      30.00   
976    54       37      68.52  15      27.78  2       3.70    
977    60       33      55.00  7       11.67  20      33.33   
979    80       41      51.25  28      35.00  11      13.75   
97    140      48      34.29  48      34.29  44      31.43   
980    30       5       16.67  19      63.33  6       20.00   
981    60       43      71.67  5       8.33   12      20.00   
982    60       43      71.67  3       5.00   14      23.33   
983    60       43      71.67  0       0.00   17      28.33   
984    60       19      31.67  0       0.00   41      68.33   
986    30       30      100.00 0       0.00   0       0.00    
988    60       41      68.33  3       5.00   16      26.67   
989    60       3       5.00   48      80.00  9       15.00   
98    140      73      52.14  36      25.71  31      22.14   
9917            1      0   0.00       1 100.00       0   0.00  
991    48       48      100.00 0       0.00   0       0.00    
992    60       22      36.67  36      60.00  2       3.33    
993    54       18      33.33  36      66.67  0       0.00    
994    60       12      20.00  0       0.00   48      80.00   
996    60       7       11.67  34      56.67  19      31.67   
997    60       36      60.00  6       10.00  18      30.00   
998    60       34      56.67  14      23.33  12      20.00   
999    60       20      33.33  33      55.00  7       11.67   
99    140      75      53.57  23      16.43  42      30.00   
9    175      55      31.43  77      44.00  43      24.57   
